Incident Report Number,Crime Type,Date,Time,LOCATION_TYPE,ADDRESS,LONGITUDE,LATITUDE,Location 1
20112320859,BURGLARY NON RESIDENCE,08/19/2011,1730,,8100 BLOCK N MOPAC EXPY SB,,,
20112461224,FAMILY DISTURBANCE/PARENTAL,09/03/2011,1517,,8800 BLOCK N IH 35 SVRD SB,,,
20115057854,DISTURBANCE - OTHER,12/12/2011,1822,,W GUADALUPE ST / N LAMAR BLVD,-97.73225196,30.31664747,
20115022285,LOST PROP,03/03/2011,0,,2400 BLOCK WHELESS LN,,,
20115021567,JUNKED/NUISANCE VEHICLE,04/29/2011,1023,,5400 BLOCK SHOALWOOD AVE,,,
20115058310,BURGLARY OF VEHICLE,12/15/2011,1200,,2500 BLOCK HUNTWICK DR,,,
20112300115,ASSAULT WITH INJURY,08/18/2011,113,,6400 BLOCK N IH 35 SVRD SB,,,
20111141437,ASSAULT WITH INJURY,04/24/2011,1848,,2000 BLOCK PEOPLES ST,,,
20111220495,BURGLARY OF VEHICLE,05/01/2011,1600,,11500 BLOCK HEATHROW DR,,,
20115023658,METRO TAC REG 4,05/12/2011,1904,,400 BLOCK RALPH ABLANEDO DR,,,
20111202581,WARRANT ARREST NON TRAFFIC,04/30/2011,2347,,4600 BLOCK N IH 35 SB,,,
20111382010,TERRORISTIC THREAT,05/18/2011,2030,,6900 BLOCK HYLAND CIR,,,
20115030224,VIOL OF PROTECTIVE ORDER,06/17/2011,1955,,5800 BLOCK GORHAM GLEN LN,,,
20111902045,FAMILY DISTURBANCE,07/09/2011,2242,,4700 BLOCK AVENUE F,,,
20111920882,AUTO THEFT,07/11/2011,0,,1700 BLOCK NELMS DR,,,
20113460414,AUTO THEFT,12/11/2011,2330,,6800 BLOCK WOOD HOLLOW DR,,,
20115055956,BURGLARY OF VEHICLE,11/30/2011,2100,,2200 BLOCK PEARL ST,,,
20113151119,FOUND PROPERTY,11/11/2011,1418,,1000 BLOCK QUAIL PARK DR,,,
20115055181,THEFT FROM AUTO,11/27/2011,2300,,6300 BLOCK E US 290 HWY WB,,,
20112981317,BURGLARY OF RESIDENCE,10/25/2011,1714,,11500 BLOCK WHITE WING AVE,,,
20115044493,THEFT FROM AUTO,09/20/2011,1508,,5400 BLOCK N LAMAR BLVD,,,
20118002195,THEFT BY SHOPLIFTING,08/12/2011,1430,,12900 BLOCK N IH 35 SVRD NB,,,
20115049966,LEAVING THE SCENE CRASH/ACCIDE,10/22/2011,1700,,400 BLOCK W BEN WHITE BLVD SVRD EB,,,
20115049448,BURGLARY OF VEHICLE,10/20/2011,2000,,1800 BLOCK E ANDERSON LN EB,,,
20115032033,THEFT,06/29/2011,1000,,4300 BLOCK W WILLIAM CANNON DR,,,
20111781423,WARRANT ARREST NON TRAFFIC,06/27/2011,1917,,3100 BLOCK E SH 71 EB,,,
20111731752,ASSAULT W/INJURY-FAM/DATE VIOL,06/22/2011,2052,,12300 BLOCK TOMANET TRL,,,
20115031158,LOST PROP,04/23/2011,1200,,3900 BLOCK N IH 35 SVRD NB,,,
20112181404,VIOL CITY ORDINANCE - OTHER,08/06/2011,1720,,300 BLOCK W 2ND ST,,,
20115039390,HARASSMENT,08/03/2011,1200,,1000 BLOCK CLAYTON LN,,,
20112341139,THEFT,08/22/2011,1517,,6900 BLOCK BRODIE LN,,,
20112281205,CUSTODY ARREST TRAFFIC WARR,08/16/2011,1535,,8400 BLOCK N IH 35 SB,,,
20113260010,ROBBERY BY ASSAULT,11/21/2011,2215,,8800 BLOCK N IH 35 NB,,,
20113310241,VIOL OF PROTECTIVE ORDER,11/27/2011,242,,8800 BLOCK N IH 35 SVRD SB,,,
20113311424,LEAVING THE SCENE CRASH/ACCIDE,11/27/2011,1942,,6300 BLOCK S IH 35 NB,,,
20115055633,THEFT INFORMATION,11/30/2011,1122,,1600 BLOCK FARO DR,,,
20113330770,CRIMINAL MISCHIEF,11/29/2011,1,,500 BLOCK E ANDERSON LN EB,,,
20113541170,ASSAULT W/INJURY-FAM/DATE VIOL,12/20/2011,1430,,12400 BLOCK RESEARCH BLVD NB,,,
2011690405,ASSAULT W/INJURY-FAM/DATE VIOL,03/10/2011,722,,1400 BLOCK MERCHANTS TALE LN,,,
2011641438,VIOL OF CAMPING ORDINANCE,03/05/2011,1306,,1500 BLOCK SPYGLASS DR,,,
2011631475,CRIMINAL TRESPASS/TRANSIENT,03/04/2011,1530,,600 BLOCK E 15TH ST,,,
20115012435,THEFT OF BICYCLE,03/09/2011,900,,1300 BLOCK KIRKWOOD RD,,,
20111080773,TERRORISTIC THREAT,04/18/2011,1141,,1600 BLOCK GROVE BLVD,,,
20112250777,FAMILY DISTURBANCE,08/13/2011,1046,,1800 BLOCK GROVE BLVD,,,
20115041284,LOST PROP,08/26/2011,2300,,400 BLOCK CONGRESS AVE,,,
2011781622,DOC FIGHTING,03/19/2011,1622,,SOUTHPORT DR / SOUTHRIDGE DR,-97.77751646,30.2328041,
20115050204,CRIMINAL MISCHIEF,10/21/2011,2000,,2800 BLOCK RIO GRANDE ST,,,
2011331621,FAMILY DISTURBANCE,02/02/2011,1637,,3700 BLOCK MANCHACA RD,,,
20113611103,REQUEST TO APPREHEND,12/27/2011,1618,,1900 BLOCK N IH 35 SB,,,
20113620736,THEFT BY SHOPLIFTING,12/28/2011,1205,,1000 BLOCK E 41ST ST,,,
20115059488,BURGLARY OF VEHICLE,12/26/2011,1000,,100 BLOCK E LONGSPUR BLVD,,,
2011871348,LEAVING THE SCENE CRASH/ACCIDE,03/28/2011,1743,,12000 BLOCK METRIC BLVD,,,
20112751315,CRIMINAL MISCHIEF,10/01/2011,1700,,9400 BLOCK S 1ST ST,,,
20112900207,ASSAULT INFORMATION,10/17/2011,425,,3400 BLOCK W PARMER LN,,,
20112861995,IMPOUNDED VEH,10/13/2011,2245,,3200 BLOCK W 35TH ST,,,
20112691175,THEFT,09/26/2011,1726,,1000 BLOCK E 41ST ST,,,
20113460981,DECEASED PERSON,12/12/2011,1439,,6500 BLOCK BLUFF SPRINGS RD,,,
20115057650,SALVAGE INSPECTION,11/29/2011,1130,,700 BLOCK E 8TH ST,,,
20115050202,LEAVING THE SCENE CRASH/ACCIDE,10/23/2011,1500,,S IH 35 SVRD SB / WOODWARD ST,-97.74769499,30.22348979,
20113131014,BURGLARY OF RESIDENCE,11/09/2011,1421,,5400 BLOCK SAMUEL HUSTON AVE,,,
20113050619,LEAVING THE SCENE CRASH/ACCIDE,11/01/2011,1042,,1500 BLOCK E RIVERSIDE DR,,,
20118002971,THEFT OF SERVICE,10/28/2011,900,,1300 BLOCK S LAMAR BLVD,,,
20112960396,LEAVING THE SCENE CRASH/ACCIDE,10/23/2011,337,,300 BLOCK N IH 35 SB,,,
20113480060,DWI,12/14/2011,54,,4900 BLOCK S CONGRESS AVE,,,
20115057291,FOUND PROPERTY,12/04/2011,1000,,E 6TH ST / COMAL ST,-97.7265413,30.26306743,
20111272392,VOCO SIT/LIE/RIDE DTA WALKWAY,05/07/2011,2239,,500 BLOCK CONGRESS AVE,,,
20111170275,WARRANT ARREST NON TRAFFIC,04/27/2011,420,,KENT LN / ENFIELD RD,-97.76738927,30.28780605,
20112081880,POSS MARIJUANA,07/27/2011,2203,,2700 BLOCK S CONGRESS AVE,,,
20112881370,FAMILY DISTURBANCE,10/15/2011,1750,,3800 BLOCK SOUTHWAY DR,,,
20115059278,THEFT,12/23/2011,1800,,600 BLOCK KINGFISHER CREEK DR,,,
20113610083,CUSTODY ARREST TRAFFIC WARR,12/27/2011,111,,2000 BLOCK W STASSNEY LN,,,
20115050611,HARASSMENT,09/28/2011,800,,8600 BLOCK N FM 620 RD,,,
20115007706,BURGLARY OF VEHICLE,02/12/2011,1730,,11300 BLOCK DOMAIN DR,,,
2011431626,AGG ASSAULT FAM/DATE VIOLENCE,02/12/2011,1939,,9400 BLOCK MIDDLE FISKVILLE RD,,,
20115051368,THEFT OF SERVICE,10/12/2011,1658,,2500 BLOCK W ANDERSON LN,,,
201190018,AGG ASSAULT,01/09/2011,13,,1100 BLOCK BERGER ST,,,
20115016978,THEFT OF METAL,04/01/2011,1730,,4000 BLOCK CAVEN RD,,,
201151585,CRIMINAL MISCHIEF INFORMATION,01/05/2011,1923,,1800 BLOCK S 5TH ST,,,
20115015883,HARASSMENT,03/29/2011,850,,5000 BLOCK PACK SADDLE PASS,,,
2011452067,PUBLIC INTOXICATION,02/14/2011,2217,,4200 BLOCK S IH 35 SVRD SB,,,
20112881128,THEFT BY SHOPLIFTING,10/15/2011,1511,,4500 BLOCK GUADALUPE ST,,,
20115048424,LOST PROP,10/14/2011,1530,,3500 BLOCK N MOPAC EXPY SB,,,
20115008193,THEFT,02/15/2011,1550,,PAYTON GIN RD / OHLEN RD,-97.7145972,30.36431764,
20115006965,CRIMINAL MISCHIEF INFORMATION,02/08/2011,1035,,2100 BLOCK BURTON DR,,,
20113551197,LEAVING THE SCENE CRASH/ACCIDE,12/21/2011,1631,,5800 BLOCK BURNET RD,,,
20115054504,THEFT,11/14/2011,1000,,6100 BLOCK CAMERON RD,,,
20111081403,POSS CONTROLLED SUB/NARCOTIC,04/18/2011,1725,,8200 BLOCK SAM RAYBURN DR,,,
20111081203,ASSAULT BY CONTACT,04/18/2011,1554,,1600 BLOCK RUTLAND DR,,,
20112831246,WARRANT ARREST NON TRAFFIC,10/10/2011,1755,,2300 BLOCK GUADALUPE ST,,,
20115028801,BURGLARY OF VEHICLE,06/09/2011,2300,,1900 BLOCK WILLOW CREEK DR,,,
20118001831,BURGLARY OF VEHICLE,07/19/2011,1630,,9900 BLOCK MANCHACA RD,,,
20111311703,DRIVING WHILE LICENSE INVALID,05/11/2011,1800,,5400 BLOCK CAMERON RD,,,
20115029248,FRAUD - OTHER,06/13/2011,915,,700 BLOCK E 8TH ST,,,
20111501232,VIOL CITY ORDINANCE - OTHER,05/30/2011,1500,,700 BLOCK ROBERT E LEE RD,,,
20112310245,DWI,08/19/2011,215,,500 BLOCK TRINITY ST,,,
20112561744,CRIMINAL TRESPASS NOTICE,09/13/2011,2134,,900 BLOCK W OLTORF ST,,,
20115044351,BURGLARY OF VEHICLE,09/19/2011,1600,,4600 BLOCK W WILLIAM CANNON DR,,,
20112470826,CRIMINAL TRESPASS NOTICE,09/04/2011,1010,,1600 BLOCK BARTON SPRINGS RD,,,
20112470813,LEAVING THE SCENE CRASH/ACCIDE,09/04/2011,100,,2400 BLOCK TOWN LAKE CIR,,,
20111290961,THEFT,05/09/2011,1249,,2900 BLOCK S CAPITAL OF TEXAS HWY NB,,,
20111200459,CRIMINAL MISCHIEF,04/30/2011,344,,2100 BLOCK E ANDERSON LN SVRD WB,,,
20112361206,AUTO THEFT INFORMATION,08/13/2011,1530,,1000 BLOCK PARK PLZ,,,
20112352182,VIOL OF PARK CURFEW,08/23/2011,2333,,4400 BLOCK AVENUE G,,,
20112350550,BURGLARY NON RESIDENCE,08/23/2011,1,,7200 BLOCK MANCHACA RD,,,
20115043711,BURGLARY OF VEHICLE,09/14/2011,2115,,700 BLOCK NAVASOTA ST,,,
20112580556,DOC EXPOSURE,09/15/2011,857,,1900 BLOCK E MARTIN LUTHER KING JR BLVD,,,
2011742111,ASSAULT W/INJURY-FAM/DATE VIOL,03/15/2011,2104,,1100 BLOCK CLAYTON LN,,,
201190222,DOC FIGHTING,01/09/2011,210,,300 BLOCK E 6TH ST,,,
20111501109,BURGLARY OF VEHICLE,05/30/2011,100,,5500 BLOCK N IH 35 SVRD SB,,,
20118000262,BURGLARY OF VEHICLE,05/04/2011,2130,,CROCKETT ST / EVA ST,-97.75313693,30.24337162,
20111550307,THEFT,06/04/2011,222,,7100 BLOCK NORTHEAST DR,,,
20115015608,LOST PROP,03/19/2011,1300,,10900 BLOCK RESEARCH BLVD SVRD NB,,,
20115046939,LOST PROP,10/01/2011,0,,5600 BLOCK ZACHARY SCOTT ST,,,
20112880797,THEFT BY SHOPLIFTING,10/15/2011,1114,,2400 BLOCK S CONGRESS AVE,,,
20113510942,BURGLARY OF RESIDENCE,12/17/2011,1658,,1400 BLOCK ANISE DR,,,
20113020333,LEAVING THE SCENE CRASH/ACCIDE,10/29/2011,226,,100 BLOCK N IH 35 SVRD NB,,,
20111021017,CUSTODY ARREST TRAFFIC WARR,04/12/2011,1301,,S 1ST ST / W BEN WHITE BLVD SVRD WB,-97.76924545,30.22687964,
20115015705,THEFT,03/24/2011,2015,,6600 BLOCK S IH 35 SVRD NB,,,
2011770884,PEDESTRIAN ON ROADWAY,03/18/2011,1010,,E RIVERSIDE DR / S IH 35 SVRD NB,-97.73488779,30.24784333,
2011772728,VIOL STATE LAW - OTHER,03/18/2011,2230,,E 2ND ST / N PLEASANT VALLEY RD,-97.71233576,30.25391049,
20115014418,IDENTITY THEFT,03/21/2009,1145,,400 BLOCK LITTLE TEXAS LN,,,
20111291564,THEFT BY SHOPLIFTING,05/09/2011,1744,,2500 BLOCK W PARMER LN,,,
20111250073,BURGLARY OF RESIDENCE,05/04/2011,1630,,2500 BLOCK E OLTORF ST,,,
20111301926,THEFT BY SHOPLIFTING,05/10/2011,2104,,11200 BLOCK LAKELINE MALL DR,,,
20113551575,VIOL CITY ORDINANCE - OTHER,12/21/2011,1907,,300 BLOCK SAN JACINTO BLVD,,,
2011920281,ASSAULT INFORMATION,04/02/2011,209,,200 BLOCK E 6TH ST,,,
20111642098,BURGLARY OF VEH INFORMATION,06/13/2011,2238,,8800 BLOCK N IH 35 SVRD NB,,,
20111710438,FAILURE TO IDENTIFY,06/20/2011,821,,2400 BLOCK BLOCK S LAKESHORE BLVD,,,
20113170229,BURGLARY OF VEH INFORMATION,11/13/2011,208,,2200 BLOCK WILLOW CREEK DR,,,
20115041558,FOUND PROPERTY,08/31/2011,1200,,500 BLOCK W ST JOHNS AVE,,,
20115057613,THEFT OF BICYCLE,08/21/2011,1122,,1700 BLOCK E 16TH ST,,,
20113460650,ASSAULT W/INJURY-FAM/DATE VIOL,12/12/2011,200,,5200 BLOCK PROCK LN,,,
20113441392,CRIMINAL TRESPASS,12/10/2011,1800,,10400 BLOCK RESEARCH BLVD SVRD NB,,,
20113470689,THEFT BY SHOPLIFTING,12/13/2011,1036,,4400 BLOCK MANCHACA RD,,,
2011880792,SUSPICIOUS PERSON,03/29/2011,1123,,300 BLOCK E 7TH ST,,,
20115044231,JUNKED/NUISANCE VEHICLE,09/19/2011,917,,1300 BLOCK E M FRANKLIN AVE,,,
20113650260,LEAVING THE SCENE CRASH/ACCIDE,12/31/2011,220,,16300 BLOCK AVERY RANCH BLVD,,,
20113351863,POSS OF DRUG PARAPHERNALIA,12/01/2011,2223,,2200 BLOCK MORELOS ST,,,
20113071114,IMPOUNDED VEH,11/03/2011,1315,,100 BLOCK ATTAYAC ST,,,
20113090912,PARKING VIOLATION,11/05/2011,1250,,200 BLOCK E 7TH ST,,,
20113070072,PUBLIC INTOXICATION,11/03/2011,152,,1700 BLOCK E 7TH ST,,,
2011761417,FOUND PROPERTY,03/17/2011,1548,,12100 BLOCK MILLWRIGHT PKWY,,,
20115022710,BURGLARY OF VEHICLE,05/05/2011,1900,,4600 BLOCK ELMONT DR,,,
20111280600,BURGLARY OF COIN-OP MACHINE,05/08/2011,527,,100 BLOCK W WILLIAM CANNON DR,,,
20115023090,BURGLARY OF RESIDENCE,05/08/2011,500,,11200 BLOCK PRAIRIE DOVE CIR,,,
20111161920,OPEN DOOR/WINDOW,04/26/2011,1954,,900 BLOCK FIELDWOOD DR,,,
20115022831,ASSAULT BY CONTACT,05/06/2011,1530,,4100 BLOCK GUADALUPE ST,,,
20111970727,FAMILY DISTURBANCE,07/16/2011,917,,6700 BLOCK COLONY PARK CV,,,
2011572435,LEAVING THE SCENE CRASH/ACCIDE,02/26/2011,2157,,100 BLOCK W 4TH ST,,,
20115018701,REGISTERED SEX OFFENDER,04/13/2011,1408,,700 BLOCK E 8TH ST,,,
20115013467,CRIMINAL MISCHIEF,03/16/2011,0,,5300 BLOCK TWO IRON ST,,,
20111090621,CRIMINAL MISCHIEF,04/19/2011,1024,,9300 BLOCK SPECTRUM DR,,,
2011241268,THEFT BY SHOPLIFTING,01/24/2011,1644,,2900 BLOCK S CAPITAL OF TEXAS HWY NB,,,
2011681913,ASSIST COMPLAINANT,03/09/2011,1938,,900 BLOCK REINLI ST,,,
20112051161,IMPOUNDED VEH,07/24/2011,1534,,4500 BLOCK N IH 35 SB,,,
20115026836,THEFT,05/30/2011,2100,,3400 BLOCK W WILLIAM CANNON DR,,,
20115012396,SUSPICIOUS PERSON,03/10/2011,1000,,4700 BLOCK PALISADE DR,,,
20115012400,LOST PROP,01/01/2011,1356,,2900 BLOCK WEBBERVILLE RD,,,
20112060695,DRIVING WHILE LICENSE INVALID,07/25/2011,1121,,1500 BLOCK ED BLUESTEIN BLVD NB,,,
20113120940,CRIMINAL TRESPASS NOTICE,11/08/2011,1348,,5700 BLOCK MANOR RD,,,
2011900835,CRIMINAL TRESPASS NOTICE,03/31/2011,1048,,1600 BLOCK ROYAL CREST DR,,,
20115026321,THEFT OF AUTO PARTS,05/27/2011,900,,COMAL ST / E 2ND ST,-97.72824904,30.25942771,
20115024498,HARASSMENT,12/01/2010,1200,,5800 BLOCK TERI RD,,,
20111500888,HARASSMENT,05/30/2011,1140,,1600 BLOCK RUTLAND DR,,,
20111581765,REQUEST TO LOCATE,06/07/2011,1850,,2600 BLOCK GRACY FARMS LN,,,
20115028658,THEFT,06/09/2011,1300,,2100 BLOCK W SLAUGHTER LN,,,
20115003793,BURGLARY OF VEHICLE,01/20/2011,1700,,4400 BLOCK S LAMAR SVRD BLVD NB,,,
20112640139,IMPOUNDED VEH,09/21/2011,221,,1900 BLOCK N IH 35 NB,,,
20112610299,FAMILY DISTURBANCE,09/18/2011,215,,12000 BLOCK DESSAU RD,,,
20115045236,BURGLARY OF VEHICLE,09/24/2011,2100,,200 BLOCK W WONSLEY DR,,,
20112671695,ASSAULT W/INJURY-FAM/DATE VIOL,09/24/2011,2026,,300 BLOCK VILLA OAKS CIR,,,
20112670722,BURGLARY OF VEHICLE,09/24/2011,1,,11700 BLOCK DRAYTON DR,,,
2011812305,FAMILY DISTURBANCE,03/22/2011,2312,,5400 BLOCK SOUTH HEARSEY DR,,,
2011870108,ASSAULT INFORMATION,03/28/2011,226,,6100 BLOCK W US 290 HWY WB,,,
20113030821,VIOL CITY ORDINANCE - OTHER,10/30/2011,850,,W RUNDBERG LN / N LAMAR BLVD,-97.69702639,30.36314082,
20112240286,ASSAULT BY CONTACT FAM/DATING,08/12/2011,329,,7200 BLOCK NORTHEAST DR,,,
20115025808,LEAVING THE SCENE CRASH/ACCIDE,05/23/2011,800,,7700 BLOCK CHEVY CHASE DR,,,
20111460095,BURGLARY OF RESIDENCE,05/26/2011,122,,9200 BLOCK NORTH PLZ,,,
20112230575,ASSAULT W/INJURY-FAM/DATE VIOL,08/11/2011,938,,8800 BLOCK FROCK CT,,,
20111151240,OUT OF CITY AUTO THEFT,04/25/2011,1525,,3600 BLOCK S CONGRESS AVE,,,
20115041860,ASSIST COMPLAINANT,09/02/2011,1221,,4500 BLOCK KALAMA DR,,,
20115022803,THEFT,05/05/2011,1300,,500 BLOCK E KOENIG LN,,,
20115008495,FRAUD - OTHER,02/11/2011,1200,,4600 BLOCK SOUTH FOREST DR,,,
2011470366,LEAVING THE SCENE CRASH/ACCIDE,02/16/2011,620,,5100 BLOCK S IH 35 NB,,,
20115011987,BURGLARY OF RESIDENCE,03/08/2011,1230,,1500 BLOCK FARO DR,,,
20115006125,IDENTITY THEFT,01/25/2011,1234,,700 BLOCK E 8TH ST,,,
20115007796,THEFT,02/13/2011,730,,3600 BLOCK PRESIDENTIAL BLVD,,,
20112631937,POSS OF DRUG PARAPHERNALIA,09/20/2011,2211,,E MARTIN LUTHER KING JR BLVD / N IH 35 SVRD NB,-97.729084,30.27851007,
20115050946,HARASSMENT,10/29/2011,2248,,1700 BLOCK SPYGLASS DR,,,
20113021244,THEFT BY SHOPLIFTING,10/29/2011,1504,,500 BLOCK CONGRESS AVE,,,
20113031955,DWI  .15 BAC OR ABOVE,10/30/2011,2315,,1200 BLOCK E RUNDBERG LN,,,
20112750124,PUBLIC INTOXICATION,10/02/2011,104,,W 6TH ST / WEST AVE,-97.75058907,30.2702955,
20112671503,ASSAULT BY THREAT FAM/DATING,09/24/2011,1846,,6600 BLOCK GUADALUPE ST,,,
20112691708,BURGLARY OF RESIDENCE,09/26/2011,1800,,1600 BLOCK NORRIS DR,,,
20112732270,FAMILY DISTURBANCE,09/30/2011,2332,,9900 BLOCK HUNDRED OAKS CIR,,,
20115043618,FORGERY AND PASSING,09/14/2011,1101,,11600 BLOCK QUEENS WAY,,,
2011330933,PUBLIC INTOXICATION,02/02/2011,942,,6500 BLOCK S IH 35 SVRD NB,,,
20115008238,HARASSMENT,02/10/2011,2146,,4200 BLOCK TULE CV,,,
20112530581,CRIMINAL MISCHIEF,09/10/2011,603,,7200 BLOCK CAMERON RD,,,
20112441399,BURGLARY OF RESIDENCE,09/01/2011,1300,,3200 BLOCK BRIDLE PATH,,,
20113351273,CRIMINAL MISCHIEF,12/01/2011,1707,,600 BLOCK W STASSNEY LN,,,
20118002485,HARASSMENT,09/14/2011,840,,7600 BLOCK CHEVY CHASE DR,,,
20115015852,TEMP EX PARTE  ORDER,03/28/2011,2233,,6700 BLOCK BACK BAY LN,,,
20115013355,ASSAULT BY THREAT,03/15/2011,1530,,4900 BLOCK N LAMAR BLVD,,,
2011670594,POSS MARIJUANA,03/08/2011,928,,5300 BLOCK N IH 35 NB,,,
20115011717,HARASSMENT,03/03/2011,1400,,8500 BLOCK N CAPITAL OF TEXAS HWY NB,,,
20111602086,LEAVING THE SCENE CRASH/ACCIDE,06/09/2011,2030,,1300 BLOCK W HOWARD LN,,,
20111671420,ASSAULT BY THREAT,06/16/2011,1701,,7200 BLOCK BLESSING AVE,,,
20111661343,FOUND CONTROLLED SUBSTANCE,06/15/2011,1744,,2400 BLOCK CANTERBURY ST,,,
20111531559,CRIMINAL TRESPASS NOTICE,06/02/2011,1759,,6600 BLOCK JOHNNY MORRIS RD,,,
20113300216,VIOL OF PROTECTIVE ORDER,11/26/2011,230,,8200 BLOCK SAM RAYBURN DR,,,
20113331594,CRIMINAL MISCHIEF,11/29/2011,1530,,12700 BLOCK LAMPLIGHT VILLAGE AVE,,,
20111861964,DWI,07/05/2011,2145,,9300 BLOCK RESEARCH BLVD SB,,,
20115032911,SUSPICIOUS VEH,07/06/2011,400,,1600 BLOCK W 9TH HALF ST,,,
20115032663,VIOL OF PROTECTIVE ORDER,07/03/2011,1900,,9000 BLOCK NORTHGATE BLVD,,,
20113210856,FAMILY DISTURBANCE,11/17/2011,1300,,900 BLOCK THOMPSON ST,,,
20112541274,CRIMINAL TRESPASS NOTICE,09/11/2011,1453,,400 BLOCK N PLEASANT VALLEY RD,,,
20112280300,CRIMINAL MISCHIEF,08/16/2011,531,,4600 BLOCK HOFFMAN DR,,,
2011200959,THEFT BY SHOPLIFTING,01/20/2011,1305,,2300 BLOCK W BEN WHITE BLVD SVRD WB,,,
20115007141,DEBIT CARD ABUSE,02/07/2011,1200,,1800 BLOCK RICHWOOD DR,,,
2011311819,PUBLIC INTOXICATION,01/31/2011,2020,,2400 BLOCK E RIVERSIDE DR,,,
20111141293,OUT OF CITY AUTO THEFT,04/24/2011,1642,,1300 BLOCK PARK CENTER DR,,,
20115039442,EMERGENCY PROTECTIVE ORDER,08/19/2011,54,,700 BLOCK WOODWARD ST,,,
20115041000,THEFT,08/27/2011,2245,,400 BLOCK CONGRESS AVE,,,
20111332071,THEFT BY SHOPLIFTING,05/13/2011,1946,,7000 BLOCK W SH 71,,,
20115020788,ABAND VEH  (STORAGE FACILITY),04/11/2011,1000,,8200 BLOCK S CONGRESS AVE,,,
20111141954,BURGLARY OF RESIDENCE,04/24/2011,2237,,300 BLOCK W RUNDBERG LN,,,
2011980885,VOCO SOLICITATION PROHIBIT,04/08/2011,1103,,ED BLUESTEIN SB TO MANOR RAMP / MANOR RD,-97.66407264,30.31454737,
20111711944,POSS OF PROHIBITED WEAPON,06/20/2011,2350,,1900 BLOCK POQUITO ST,,,
20115002341,EMERGENCY PROTECTIVE ORDER,01/12/2011,2221,,8500 BLOCK CAHILL DR,,,
2011190166,WARRANT ARREST NON TRAFFIC,01/19/2011,257,,1800 BLOCK GROVE BLVD,,,
20115016842,CRIMINAL MISCHIEF,04/03/2011,330,,700 BLOCK W WILLIAM CANNON DR,,,
20115053815,THEFT,11/12/2011,1930,,10500 BLOCK JEAN DR,,,
20113290101,BURGLAR ALARM,11/25/2011,124,,4200 BLOCK OVALLA CV,,,
20115055246,THEFT,01/15/2011,0,,1400 BLOCK WATERLOO TRL,,,
2011861939,AGG ASSAULT,03/27/2011,2234,,1600 BLOCK ROYAL CREST DR,,,
2011700939,ASSAULT W/INJURY-FAM/DATE VIOL,03/11/2011,1122,,1700 BLOCK RUTLAND DR,,,
20115012639,ROAD RAGE,02/28/2011,1200,,E 12TH ST / SPRINGDALE RD,-97.68702624,30.27898237,
2011641058,LEAVING THE SCENE CRASH/ACCIDE,03/05/2011,1016,,5800 BLOCK W SLAUGHTER LN,,,
20112390131,CRIMINAL TRESPASS/TRANSIENT,08/27/2011,48,,1800 BLOCK GUADALUPE ST,,,
20115014927,BURGLARY OF RESIDENCE,03/23/2011,1130,,12800 BLOCK HARRISGLENN DR,,,
20115032556,BURGLARY OF VEHICLE,07/02/2011,0,,12300 BLOCK WATERTON PARKE CIR,,,
20111311541,PEDESTRIAN ON ROADWAY,05/11/2011,1645,,S FM 973 RD / E SH 71 WB,-97.63939267,30.20329196,
20111491153,ASSAULT WITH INJURY,05/28/2011,1600,,1600 BLOCK RUTLAND DR,,,
20115013544,BURGLARY OF RESIDENCE,03/16/2011,1430,,12300 BLOCK WYCLIFF LN,,,
20115000856,SUSPICIOUS VEH,12/21/2010,1200,,2000 BLOCK W KOENIG LN,,,
20115003319,THEFT OF SERVICE,01/18/2011,1530,,2400 BLOCK S CONGRESS AVE,,,
2011220019,ASSIST COMPLAINANT,01/22/2011,7,,3800 BLOCK STEVENSON AVE,,,
20115005063,GRAFFITI,01/20/2011,1200,,7800 BLOCK SHOAL CREEK BLVD,,,
20115054209,BURGLARY OF VEHICLE,11/20/2011,300,,900 BLOCK E KOENIG LN EB,,,
2011391851,FOUND PROPERTY,02/08/2011,2032,,7100 BLOCK N IH 35 SVRD NB,,,
201191094,PEDESTRIAN ON ROADWAY,01/09/2011,1546,,2200 BLOCK S CONGRESS AVE,,,
20111661485,FAMILY DISTURBANCE,06/15/2011,1733,,4500 BLOCK PEACH GROVE RD,,,
20112431871,AUTO THEFT,08/31/2011,2200,,8100 BLOCK RESEARCH BLVD SB,,,
20113241209,BURGLARY OF VEHICLE,11/20/2011,1247,,900 BLOCK W 9TH ST,,,
20115054511,THEFT,11/21/2011,2200,,1900 BLOCK E 2ND ST,,,
20112100528,HIGH SPEED ROADWAY HAZ/DEBRIS,07/29/2011,812,,11000 BLOCK RESEARCH BLVD NB,,,
20115034436,ABANDONED VEH,07/18/2011,812,,9500 BLOCK ABERDEEN WAY,,,
20112000302,BURGLARY NON RESIDENCE,07/18/2011,1830,,300 BLOCK W BEN WHITE BLVD SVRD WB,,,
20112050001,WARRANT ARREST NON TRAFFIC,07/24/2011,0,,200 BLOCK E 5TH ST,,,
20112240081,FAMILY DISTURBANCE,08/12/2011,37,,3800 BLOCK SOUTHWAY DR,,,
20112231621,THEFT INFORMATION,08/11/2011,2020,,6600 BLOCK S IH 35 SVRD NB,,,
20112250766,AUTO THEFT,08/13/2011,1032,,2100 BLOCK BURTON DR,,,
